Cluster_Name,K_Value,Cluster,Business_ID
Worst_3,10000,1397,kUfUsNfgf0PFRH9d2bLSOA
Worst_3,10000,1397,35BuVcbDU7D9mjmruxmnEw
Worst_3,10000,1397,fPLjV6Is1_8Av86CAwwgKQ
Worst_3,10000,1397,wCml58X_fTAbWXVLTQY_4A
Worst_3,10000,1397,3gqWbaq86WGLScQlcMXEyg
Worst_3,10000,1397,sg4zySgp0Al1WNk-JhTbHQ
Worst_3,10000,1397,c4x06huNhVp04VI_MUiQsw
Worst_3,10000,1397,LeXTkBfmJbGlG5VNLNLRyw
Worst_3,10000,1397,HgzSkvWHctw5pTQVfKNegQ
Worst_3,10000,1397,qVwLEvBHLdafrd0YonO6pg
Worst_3,10000,1397,9qxMhGWjGsuPUoQB3Y74Wg
Worst_3,10000,1397,Ubcf41VAahbNlHw5b73-aA
Worst_3,10000,1397,mw-Vn0mmSTYR1ZkQaHdeBQ
Worst_3,10000,1397,mvJazJqQvm7CO7kykpDptg
Worst_3,10000,1397,MVLKOf25mj0MnqivWmdUwA
Worst_3,10000,1397,zaCX8VFkfunbp3yH60Zg_Q
Worst_3,10000,1397,LA99Dl-b9r1nKIZ3gKC_og
Worst_3,10000,1397,ctppPuguEKktu2X7SaOf-g
Worst_3,10000,1397,CSAJxLa_LeuIDe-lHrC03w
Worst_3,10000,1397,Kss1AJwPKXt6iqbxJJTGvA
Worst_3,10000,1397,Tgq7FzfhLx97K5NBXGO5fA
Worst_3,10000,1397,6tfH-0BnhzDc29p712rUUg
Worst_3,10000,1397,MYVWCT18urcDDPl7nJ5cFg
Worst_3,10000,1397,MBpl7cTqlJblEj0E8qSS6g
Worst_3,10000,1397,KEA0YPercPSPYh1JcpkV2A
Worst_3,10000,1397,KwJY9y6ss29PCkL52kRxzg
Worst_3,10000,1397,3qGQcQVEn8GYqkVXL-RS-Q
Worst_3,10000,1397,_3VCzu9a79nrU0YA-WvUCg
Worst_3,10000,1397,8Ho1ctSlanp9w_-dPmkFSA
Worst_3,10000,1397,TLSmH3qrPGl0kO9JsePE6Q
Worst_3,10000,1397,3AFJwWG2OcGtRlJhhEbjKw
Worst_4,5000,4223,gN3VmmeNlcGTpuJfowWV9A
Worst_4,5000,4223,HMyXpfUQud_7B0OsmBuNcg
Worst_4,5000,4223,oMwgGoawoMEqvgcy2FKVug
Worst_4,5000,4223,3_kZ2pDiKJLZ9kGKKOWqdA
Worst_4,5000,4223,3RRvxFR5V_p4NicI7DGVEA
Worst_4,5000,4223,M99ZH5s10gditCQZCJfCMQ
Worst_4,5000,4223,nROgQ9JIN0sjv-i5R1rHcA
Worst_4,5000,4223,TlusNUxZToaR7yjn69H5JA
Worst_4,5000,4223,yK-MWTIYtcGd9ID0SWiarg
Worst_4,5000,4223,Ai8MnqWUCTT03knlsrDSOQ
Worst_4,5000,4223,nEP-AgKGA_-sEpotsTIhjg
Worst_4,5000,4223,zZKnptPeSPSkza6SKq00HQ
Worst_4,5000,4223,XuyBhE9Qxy8nxw_6piiYcw
Worst_4,5000,4223,rShPcpEDUniXVAcC62FrVA
Worst_4,5000,4223,UxPNpzKEC4FpdidHz8MCcA
Worst_4,5000,4223,JUamG9JZEHwFDJGXLrgIFg
Worst_4,5000,4223,WO_ntmoHq0zovM8v0niBAA
Worst_4,5000,4223,0uAdNV5KUFOgbg42MhDwWQ
Worst_4,5000,4223,0UYn-R_LF-V0KSlYFRi3PA
Worst_4,5000,4223,5mfbqMGaexZBtjLOtF9usA
Worst_4,5000,4223,PSy-g99cUhi0FRyTKmPRQg
Worst_4,5000,4223,haYikT8axUlLyNS7k-osng
Worst_4,5000,4223,GEKQqHL78Gkhy1juc7dDww
Worst_4,5000,4223,fHhqyONubL3XD6FN7BzSug
Worst_4,5000,4223,fzftd8EhMnYCXE7D76zCrA
Worst_4,5000,4223,wcpL6sD6jKsBO0tbdK2KEA
Worst_4,5000,4223,QATSKHcEMHjifyIb6aIALg
Worst_4,5000,4223,Mt85lqOEbMxKiokcnvI30g
Worst_4,5000,4223,y5fT2Nx49cWtmQTJzkphmg
Worst_4,5000,4223,6SccOmKan7G_zCYzGNEBxQ
Worst_4,5000,4223,P0u1f6ea6LsyB8m1CXXyNw
Worst_4,5000,4223,-3Xl8nSBSjaPpftsSNyrgg
Worst_4,5000,4223,yvk6mmjToQHHqeT17nrQ_A
Worst_4,5000,4223,dZ0ys95zBvv_LD6nrwhtyA
Worst_4,5000,4223,83xuDqpGbY0Oua455__ugw
Worst_4,5000,4223,3bmrxhqVpB5XCg-4j6y39A
Worst_4,5000,4223,dB0h6ULGQiFuhE2G3zh-uQ
Worst_4,5000,4223,sPFVy3YI8viClkH08SPLeg
Worst_4,5000,4223,X8k7N03buo2bBbUUfcAltQ
Worst_4,5000,4223,O3e9xgI92__6qK9a937LeQ
Worst_4,5000,4223,0ExninKCazSHWWU-7QOXow
Worst_4,5000,4223,mlwJfMFNERB9cGgrB4Uppg
Worst_4,5000,4223,7U7IgKCBvUqHDoZvmunuAA
Worst_4,5000,4223,cSi9yz7HwQwigsKF374Paw
Worst_4,5000,4223,Hc5oZJ7T8XOqwdtRUPt2_g
Worst_4,5000,4223,25tI2s_AmToGGE2fNQYY7w
Worst_4,5000,4223,ayKkakJwKGx5eBCYboYOHw
Worst_4,5000,4223,su7Yky-5T1ZD7FTGg1qMag
Worst_4,5000,4223,FZy-r97c8ifPtl8FMz7r-A
Worst_4,5000,4223,q8V54eD6L6WOTrYs9mp87g
Worst_4,5000,4223,4t1VMmixGuvj6jKhWGLVWg
Worst_4,5000,4223,AbR-qyMws6GgQYgZcaBKJw
Worst_4,5000,4223,_MQCO6YUx9ab8NA41AGZLg
Worst_4,5000,4223,1MDbfMLDJmapYF8xALXIxQ
Worst_4,5000,4223,UALJipwvpD-M-PzI9uALZA
Worst_4,5000,4223,F-L_qhgCWukNYwjck9vwzw
